partCode,groupNo,category,masterModel,devices,rejectedSourceValue
"MPF-CD-0205","CD-0205","Combo/Display","Motorola Razr 50 Ultra",3,"1"
"MPF-CD-0206","CD-0206","Combo/Display","Motorola Razr 2024",6,"1"
"MPF-CD-0207","CD-0207","Combo/Display","Lenovo Legion 2 Pro",2,"1"
"MPF-CD-0208","CD-0208","Combo/Display","Infinix Note 10",2,"1"
"MPF-CD-0209","CD-0209","Combo/Display","Infinix Note 11 Pro",2,"1"
"MPF-CD-0210","CD-0210","Combo/Display","Infinix Note 10 Pro",2,"1"
"MPF-CD-0211","CD-0211","Combo/Display","Huawei nova 14i",3,"1"
"MPF-CD-0212","CD-0212","Combo/Display","Motorola Razr 60 Ultra",2,"1"
"MPF-CD-0213","CD-0213","Combo/Display","Tecno Pouvoir 4",3,"1"
"MPF-CD-0214","CD-0214","Combo/Display","Samsung Galaxy Fold",2,"1"
"MPF-CD-0215","CD-0215","Combo/Display","Huawei Mate 20 X",2,"1"
"MPF-CD-0216","CD-0216","Combo/Display","Samsung Galaxy A11",2,"1"
"MPF-CD-0217","CD-0217","Combo/Display","Oppo K9",3,"1"
"MPF-CD-0218","CD-0218","Combo/Display","OnePlus Nord N20 5G",10,"1"
"MPF-CD-0219","CD-0219","Combo/Display","Oppo A94 5G",4,"1"
"MPF-CD-0220","CD-0220","Combo/Display","Oppo A94",3,"1"
"MPF-CD-0221","CD-0221","Combo/Display","OnePlus Nord CE 2 5G",3,"1"
"MPF-CD-0222","CD-0222","Combo/Display","vivo S10",2,"1"
"MPF-CD-0223","CD-0223","Combo/Display","vivo S12",2,"1"
"MPF-CD-0224","CD-0224","Combo/Display","vivo V21e 5G",2,"1"
"MPF-CD-0225","CD-0225","Combo/Display","vivo X30",2,"1"
"MPF-CD-0226","CD-0226","Combo/Display","vivo S7",3,"1"
"MPF-CD-0227","CD-0227","Combo/Display","vivo Y55",3,"1"
"MPF-CD-0228","CD-0228","Combo/Display","Oppo Find X2 Neo",2,"1"
"MPF-CD-0229","CD-0229","Combo/Display","Samsung Galaxy A52",2,"1"
"MPF-CD-0230","CD-0230","Combo/Display","Samsung Galaxy S20 FE",2,"1"
"MPF-CD-0231","CD-0231","Combo/Display","Samsung Galaxy A15",3,"1"
"MPF-CD-0232","CD-0232","Combo/Display","Oppo Reno Ace",2,"1"
"MPF-CD-0233","CD-0233","Combo/Display","Motorola Moto G62 5G",2,"1"
"MPF-CD-0234","CD-0234","Combo/Display","Samsung Galaxy F34",2,"1"
"MPF-CD-0235","CD-0235","Combo/Display","Oppo A11",2,"1"
"MPF-CD-0236","CD-0236","Combo/Display","Motorola Moto E22",2,"1"
"MPF-CD-0237","CD-0237","Combo/Display","Motorola Moto E22s",4,"1"
"MPF-CD-0238","CD-0238","Combo/Display","Oppo A55 5G",2,"1"
"MPF-CD-0239","CD-0239","Combo/Display","Samsung Galaxy M13 5G",3,"1"
"MPF-CD-0240","CD-0240","Combo/Display","Lava Blaze 2",4,"1"
"MPF-CD-0241","CD-0241","Combo/Display","Motorola Moto G Play (2023)",2,"1"
"MPF-CD-0242","CD-0242","Combo/Display","vivo Y01",5,"1"
"MPF-CD-0243","CD-0243","Combo/Display","vivo Y33e",3,"1"
"MPF-CD-0244","CD-0244","Combo/Display","vivo Y21a",12,"1"
"MPF-CD-0245","CD-0245","Combo/Display","vivo Y35 5G",3,"1"
"MPF-CD-0246","CD-0246","Combo/Display","Lava Z2",4,"1"
"MPF-CD-0247","CD-0247","Combo/Display","Coolpad Cool 20",2,"1"
"MPF-CD-0248","CD-0248","Combo/Display","ZTE Blade A53 Pro",2,"1"
"MPF-CD-0249","CD-0249","Combo/Display","Nokia C21 Plus",3,"1"
"MPF-CD-0250","CD-0250","Combo/Display","Lava Yuva 2 Pro",2,"1"
"MPF-CD-0251","CD-0251","Combo/Display","Lava Z3",2,"1"
"MPF-CD-0252","CD-0252","Combo/Display","Nokia G10",2,"1"
"MPF-CD-0253","CD-0253","Combo/Display","vivo Y50t",4,"1"
"MPF-CD-0254","CD-0254","Combo/Display","Oppo A9",2,"1"
"MPF-CD-0255","CD-0255","Combo/Display","Infinix S5 Pro",3,"1"
"MPF-CD-0256","CD-0256","Combo/Display","Oppo Find X3 Neo",3,"1"
"MPF-CD-0257","CD-0257","Combo/Display","vivo X50 Pro",2,"1"
"MPF-CD-0258","CD-0258","Combo/Display","vivo X50",2,"1"
"MPF-CD-0259","CD-0259","Combo/Display","Honor Play9C (China)",2,"1"
"MPF-CD-0260","CD-0260","Combo/Display","Coolpad C15",3,"1"
"MPF-CD-0261","CD-0261","Combo/Display","Oppo Reno15 F",3,"1"
"MPF-CD-0262","CD-0262","Combo/Display","Honor V40 Lite",3,"1"
"MPF-CD-0263","CD-0263","Combo/Display","Realme X50 5G",3,"1"
"MPF-CD-0264","CD-0264","Combo/Display","Huawei P40 Pro",2,"1"
"MPF-CD-0265","CD-0265","Combo/Display","Nokia XR21",2,"1"
"MPF-CD-0266","CD-0266","Combo/Display","HMD Arc",3,"1"
"MPF-CD-0267","CD-0267","Combo/Display","Nokia C10",3,"1"
"MPF-CD-0268","CD-0268","Combo/Display","HMD Crest",2,"1"
"MPF-CD-0269","CD-0269","Combo/Display","HMD Pulse",3,"1"
"MPF-CD-0270","CD-0270","Combo/Display","Nokia X10",2,"1"
"MPF-CD-0271","CD-0271","Combo/Display","Nokia 8 V 5G UW",2,"1"
"MPF-CD-0272","CD-0272","Combo/Display","Nokia C01 Plus",2,"1"
"MPF-CD-0273","CD-0273","Combo/Display","Nokia 3.1 A",2,"1"
"MPF-CD-0274","CD-0274","Combo/Display","Nokia C2 Tava",2,"1"
"MPF-CD-0275","CD-0275","Combo/Display","Asus ZenFone Live (L2)",2,"1"
"MPF-CD-0276","CD-0276","Combo/Display","Samsung Galaxy J7 Pro",2,"1"
"MPF-CD-0277","CD-0277","Combo/Display","Tecno Camon CM",2,"1"
"MPF-CD-0278","CD-0278","Combo/Display","Oppo F7 Youth",2,"1"
"MPF-CD-0279","CD-0279","Combo/Display","Samsung Galaxy J4+",2,"1"
"MPF-CD-0280","CD-0280","Combo/Display","Motorola Moto E6i",2,"1"
"MPF-CD-0281","CD-0281","Combo/Display","Lenovo S5 Pro",2,"1"
"MPF-CD-0282","CD-0282","Combo/Display","Oppo A7",7,"1"
"MPF-CD-0283","CD-0283","Combo/Display","Tecno Camon 11",2,"1"
"MPF-CD-0284","CD-0284","Combo/Display","Samsung Galaxy A10s",3,"1"
"MPF-CD-0285","CD-0285","Combo/Display","Motorola Moto G7",2,"1"
"MPF-CD-0286","CD-0286","Combo/Display","vivo Y91i",3,"1"
"MPF-CD-0287","CD-0287","Combo/Display","Asus Zenfone Max Plus (M2) ZB634KL",2,"1"
"MPF-CD-0288","CD-0288","Combo/Display","vivo X21",2,"1"
"MPF-CD-0289","CD-0289","Combo/Display","Samsung Galaxy Note10",2,"1"
"MPF-CD-0290","CD-0290","Combo/Display","Google Pixel 10 Pro",2,"1"
"MPF-CD-0291","CD-0291","Combo/Display","Google Pixel 10",2,"1"
"MPF-CD-0292","CD-0292","Combo/Display","Samsung Galaxy A60",2,"1"
"MPF-CD-0293","CD-0293","Combo/Display","Oppo A7x",3,"1"
"MPF-CD-0294","CD-0294","Combo/Display","Lenovo K10 Note",2,"1"
"MPF-CD-0295","CD-0295","Combo/Display","Motorola Moto G8 Plus",2,"1"
"MPF-CD-0296","CD-0296","Combo/Display","Motorola One Action",2,"1"
"MPF-CD-0297","CD-0297","Combo/Display","Nokia C12",2,"1"
"MPF-CD-0298","CD-0298","Combo/Display","Oppo Reno15 (China)",4,"1"
"MPF-CD-0299","CD-0299","Combo/Display","OnePlus 15T",2,"1"
"MPF-CD-0300","CD-0300","Combo/Display","vivo Y3",3,"1"
"MPF-CD-0301","CD-0301","Combo/Display","vivo iQOO Z7",4,"1"
"MPF-CD-0302","CD-0302","Combo/Display","Lenovo Z6 Pro",2,"1"
"MPF-CD-0303","CD-0303","Combo/Display","Samsung Galaxy A20",2,"1"
"MPF-CD-0304","CD-0304","Combo/Display","Motorola Moto G Pro",2,"1"
"MPF-CD-0305","CD-0305","Combo/Display","Realme 8",2,"1"
"MPF-CD-0306","CD-0306","Combo/Display","Oppo A2m",7,"1"
"MPF-CD-0307","CD-0307","Combo/Display","vivo Y15 (2013)",2,"1"
"MPF-CD-0308","CD-0308","Combo/Display","Oppo Find X2 Lite",2,"1"
"MPF-CD-0309","CD-0309","Combo/Display","Oppo K7 5G",2,"1"
"MPF-CD-0310","CD-0310","Combo/Display","OnePlus 6T",2,"1"
"MPF-CD-0311","CD-0311","Combo/Display","Oppo Find X",2,"1"
"MPF-CD-0312","CD-0312","Combo/Display","vivo iQOO Pro",2,"1"
"MPF-CD-0313","CD-0313","Combo/Display","OnePlus 9E",4,"1"
"MPF-CD-0314","CD-0314","Combo/Display","Oppo Reno6 Pro+ 5G",2,"1"
"MPF-CD-0315","CD-0315","Combo/Display","OnePlus 8T",2,"1"
"MPF-CD-0316","CD-0316","Combo/Display","Oppo A59",4,"1"
"MPF-CD-0317","CD-0317","Combo/Display","vivo Y22",3,"1"
"MPF-CD-0318","CD-0318","Combo/Display","OnePlus Nord 2 Lite",3,"1"
"MPF-CD-0319","CD-0319","Combo/Display","vivo NEX A",2,"1"
"MPF-CD-0320","CD-0320","Combo/Display","Oppo Reno 15c",2,"1"
"MPF-CD-0321","CD-0321","Combo/Display","Realme 6 Pro",3,"1"
"MPF-CD-0322","CD-0322","Combo/Display","Oppo A97",2,"1"
"MPF-CD-0323","CD-0323","Combo/Display","Oppo Reno 10x zoom",2,"1"
"MPF-CD-0324","CD-0324","Combo/Display","OnePlus Nord CE4 Lite",4,"1"
"MPF-CD-0325","CD-0325","Combo/Display","OnePlus 7T Pro",3,"1"
"MPF-CD-0326","CD-0326","Combo/Display","Oppo Reno12 (China)",2,"1"
"MPF-CD-0327","CD-0327","Combo/Display","Oppo Find X3",2,"1"
"MPF-CD-0328","CD-0328","Combo/Display","vivo NEX 3",3,"1"
"MPF-CD-0329","CD-0329","Combo/Display","vivo IQOO Pad5 Pro",2,"1"
"MPF-CD-0330","CD-0330","Combo/Display","vivo IQOO Pad5",3,"1"
"MPF-CD-0331","CD-0331","Combo/Display","Huawei Enjoy 90",4,"1"
"MPF-CD-0332","CD-0332","Combo/Display","Honor Play 5T Youth",3,"1"
"MPF-CD-0333","CD-0333","Combo/Display","Honor 9X",5,"1"
"MPF-CD-0334","CD-0334","Combo/Display","Honor 9X (China)",3,"1"
"MPF-CD-0335","CD-0335","Combo/Display","Honor V30",3,"1"
"MPF-CD-0336","CD-0336","Combo/Display","Huawei Mate 30 Pro",4,"1"
"MPF-CD-0337","CD-0337","Combo/Display","Huawei Mate 40 Pro",4,"1"
"MPF-CD-0338","CD-0338","Combo/Display","Huawei Mate 40",3,"1"
"MPF-CD-0339","CD-0339","Combo/Display","Huawei P30 Pro",2,"1"
"MPF-CD-0340","CD-0340","Combo/Display","Huawei nova 5i",2,"1"
"MPF-CD-0341","CD-0341","Combo/Display","Huawei Mate 20 Pro",2,"1"
"MPF-CD-0342","CD-0342","Combo/Display","Huawei nova 5",2,"1"
"MPF-CD-0343","CD-0343","Combo/Display","Honor Play 4T Pro",4,"1"
"MPF-CD-0344","CD-0344","Combo/Display","Huawei nova 5i Pro",2,"1"
"MPF-CD-0345","CD-0345","Combo/Display","Honor 20S",3,"1"
"MPF-CD-0346","CD-0346","Combo/Display","Huawei Enjoy 9s",4,"1"
"MPF-CD-0347","CD-0347","Combo/Display","Huawei P40",2,"1"
"MPF-CD-0348","CD-0348","Combo/Display","Honor 7C",3,"1"
"MPF-CD-0349","CD-0349","Combo/Display","Apple iPhone 15 Plus",2,"1"
"MPF-CD-0350","CD-0350","Combo/Display","Apple iPhone 12 Pro Max",3,"1"
"MPF-CD-0351","CD-0351","Combo/Display","Apple iPhone 16 Pro",2,"1"
"MPF-CD-0352","CD-0352","Combo/Display","Apple iPhone 11",2,"1"
"MPF-CD-0353","CD-0353","Combo/Display","Apple iPhone 12",7,"1"
"MPF-CD-0354","CD-0354","Combo/Display","Apple iPhone X",2,"1"
"MPF-CD-0355","CD-0355","Combo/Display","Apple iPhone 12 mini",2,"1"
"MPF-CD-0356","CD-0356","Combo/Display","ZTE Axon 20 4G",2,"1"
"MPF-CD-0357","CD-0357","Combo/Display","ZTE Axon 30 5G",2,"1"
"MPF-CD-0358","CD-0358","Combo/Display","ZTE nubia Z70 Ultra",2,"1"
"MPF-CD-0359","CD-0359","Combo/Display","ZTE nubia RedMagic 11 Pro",4,"1"
"MPF-CD-0360","CD-0360","Combo/Display","ZTE nubia RedMagic 10 Pro",4,"1"
"MPF-CD-0361","CD-0361","Combo/Display","ZTE nubia RedMagic 7",2,"1"
"MPF-CD-0362","CD-0362","Combo/Display","ZTE nubia RedMagic 6",4,"1"
"MPF-CD-0363","CD-0363","Combo/Display","ZTE nubia RedMagic 7 Pro",2,"1"
"MPF-CD-0364","CD-0364","Combo/Display","ZTE nubia RedMagic 8 Pro",10,"1"
"MPF-CD-0365","CD-0365","Combo/Display","ZTE nubia Z50 Ultra",2,"1"
"MPF-CD-0366","CD-0366","Combo/Display","ZTE Blade A72",3,"1"
"MPF-CD-0367","CD-0367","Combo/Display","ZTE Blade V80 Design",2,"1"
"MPF-CD-0368","CD-0368","Combo/Display","ZTE nubia Focus Pro",2,"1"
"MPF-CD-0369","CD-0369","Combo/Display","ZTE Blade V40 Pro",3,"1"
"MPF-CD-0370","CD-0370","Combo/Display","ZTE Axon 40 SE",3,"1"
"MPF-CD-0371","CD-0371","Combo/Display","ZTE Axon 40 Pro",2,"1"
"MPF-CD-0372","CD-0372","Combo/Display","ZTE A41 Ultra",2,"1"
"MPF-CD-0373","CD-0373","Combo/Display","ZTE nubia Play",4,"1"
"MPF-CD-0374","CD-0374","Combo/Display","ZTE nubia RedMagic 5G",2,"1"
"MPF-CD-0375","CD-0375","Combo/Display","ZTE Axon 60 Lite",2,"1"
"MPF-CD-0376","CD-0376","Combo/Display","ZTE Blade A34",2,"1"
"MPF-CD-0377","CD-0377","Combo/Display","ZTE Axon 11 SE 5G",2,"1"
"MPF-CD-0378","CD-0378","Combo/Display","ZTE Blade A71",2,"1"
"MPF-CD-0379","CD-0379","Combo/Display","ZTE Axon 10 Pro",6,"1"
"MPF-CD-0380","CD-0380","Combo/Display","ZTE Avid 579",2,"1"
"MPF-CD-0381","CD-0381","Combo/Display","ZTE Blade A3 Plus",3,"1"
"MPF-CD-0382","CD-0382","Combo/Display","Realme Narzo 80 Lite",5,"1"
"MPF-CD-0383","CD-0383","Combo/Display","Realme GT5",2,"1"
"MPF-CD-0384","CD-0384","Combo/Display","Realme P3x",3,"1"
"MPF-CD-0385","CD-0385","Combo/Display","Realme 11x",10,"1"
"MPF-CD-0386","CD-0386","Combo/Display","Realme 12",7,"1"
"MPF-CD-0387","CD-0387","Combo/Display","Realme C55",3,"1"
"MPF-CD-0388","CD-0388","Combo/Display","Realme 12 Lite",2,"1"
"MPF-CD-0389","CD-0389","Combo/Display","Realme GT Neo 3",2,"1"
"MPF-CD-0390","CD-0390","Combo/Display","Oppo Reno8 Pro",2,"1"
"MPF-CD-0391","CD-0391","Combo/Display","OnePlus 10T",2,"1"
"MPF-CD-0392","CD-0392","Combo/Display","Realme 12 Pro",3,"1"
"MPF-CD-0393","CD-0393","Combo/Display","Oppo Reno9",3,"1"
"MPF-CD-0394","CD-0394","Combo/Display","Realme C71",2,"1"
"MPF-CD-0395","CD-0395","Combo/Display","Realme C63 5G",7,"1"
"MPF-CD-0396","CD-0396","Combo/Display","Oppo A5 Pro",3,"1"
"MPF-CD-0397","CD-0397","Combo/Display","Oppo A3",8,"1"
"MPF-CD-0398","CD-0398","Combo/Display","Realme 13+",3,"1"
"MPF-CD-0399","CD-0399","Combo/Display","Realme GT Neo 3T",4,"1"
"MPF-CD-0400","CD-0400","Combo/Display","Realme 10 5G",4,"1"
"MPF-CD-0401","CD-0401","Combo/Display","Oppo A96",2,"mhb"
"MPF-CD-0402","CD-0402","Combo/Display","Realme C21Y",2,"1"
"MPF-CD-0403","CD-0403","Combo/Display","Realme Q2i",2,"1"
"MPF-CD-0404","CD-0404","Combo/Display","Oppo A16",3,"1"
"MPF-CD-0405","CD-0405","Combo/Display","Oppo A15",5,"1"
"MPF-CD-0406","CD-0406","Combo/Display","Realme 6i",2,"1"
"MPF-CD-0407","CD-0407","Combo/Display","Realme C30s",3,"1"
"MPF-CD-0408","CD-0408","Combo/Display","Realme C30",2,"1"
"MPF-CD-0409","CD-0409","Combo/Display","Oppo A54",2,"1"
"MPF-CD-0410","CD-0410","Combo/Display","Realme 7i",2,"1"
"MPF-CD-0411","CD-0411","Combo/Display","Oppo A53 5G",3,"1"
"MPF-CD-0412","CD-0412","Combo/Display","Realme 7",4,"1"
"MPF-CD-0413","CD-0413","Combo/Display","Realme 8 5G",6,"1"
"MPF-CD-0414","CD-0414","Combo/Display","Oppo A93 5G",4,"1"
"MPF-CD-0415","CD-0415","Combo/Display","Realme 6",4,"1"
"MPF-CD-0416","CD-0416","Combo/Display","Realme X50 Pro 5G",5,"1"
"MPF-CD-0417","CD-0417","Combo/Display","Realme 11 (China)",2,"1"
"MPF-CD-0418","CD-0418","Combo/Display","Realme Q2 Pro",4,"1"
"MPF-CD-0419","CD-0419","Combo/Display","Realme 10",2,"1"
"MPF-CD-0420","CD-0420","Combo/Display","Realme 5 Pro",2,"1"
"MPF-CD-0421","CD-0421","Combo/Display","Realme C2s",3,"1"
"MPF-CD-0422","CD-0422","Combo/Display","Oppo A6",17,"1"
"MPF-CD-0423","CD-0423","Combo/Display","Oppo Find X9 Pro",3,"1"
"MPF-CD-0424","CD-0424","Combo/Display","Xiaomi Mi 8 Explorer",3,"1"
"MPF-CD-0425","CD-0425","Combo/Display","Xiaomi Redmi Y3",2,"1"
"MPF-CD-0426","CD-0426","Combo/Display","Xiaomi 12",3,"1"
"MPF-CD-0427","CD-0427","Combo/Display","Xiaomi Redmi Note 8",3,"1"
"MPF-CD-0428","CD-0428","Combo/Display","Xiaomi Mi 9X",2,"1"
"MPF-CD-0429","CD-0429","Combo/Display","Xiaomi Mi 9 Lite",2,"1"
"MPF-CD-0430","CD-0430","Combo/Display","Xiaomi Mi 9 Pro",2,"1"
"MPF-CD-0431","CD-0431","Combo/Display","Xiaomi Mi 9 Explorer",2,"1"
"MPF-CD-0432","CD-0432","Combo/Display","Xiaomi Mi Mix 3",2,"1"
"MPF-CD-0433","CD-0433","Combo/Display","Xiaomi Black Shark 2",2,"1"
"MPF-CD-0434","CD-0434","Combo/Display","Xiaomi Mi CC9 Pro",4,"1"
"MPF-CD-0435","CD-0435","Combo/Display","Xiaomi Redmi 10X 4G",2,"1"
"MPF-CD-0436","CD-0436","Combo/Display","Xiaomi Poco M3",4,"1"
"MPF-CD-0437","CD-0437","Combo/Display","Xiaomi Civi",2,"1"
"MPF-CD-0438","CD-0438","Combo/Display","Xiaomi 12 Lite NE",3,"1"
"MPF-CD-0439","CD-0439","Combo/Display","Xiaomi 11 Lite 5G NE",3,"1"
"MPF-CD-0440","CD-0440","Combo/Display","Xiaomi Mi 10 Lite Zoom",2,"1"
"MPF-CD-0441","CD-0441","Combo/Display","Xiaomi Redmi 10X 5G",2,"1"
"MPF-CD-0442","CD-0442","Combo/Display","Xiaomi Redmi 10 Prime+ 5G",2,"1"
"MPF-CD-0443","CD-0443","Combo/Display","Xiaomi Poco X8 Pro",2,"1"
"MPF-CD-0444","CD-0444","Combo/Display","Xiaomi Poco F8 Pro",2,"1"
"MPF-CD-0445","CD-0445","Combo/Display","Xiaomi Poco X3 GT",2,"1"
"MPF-CD-0446","CD-0446","Combo/Display","Xiaomi Poco X4 GT",5,"1"
"MPF-CD-0447","CD-0447","Combo/Display","Xiaomi Poco M4 Pro 5G",4,"1"
"MPF-CD-0448","CD-0448","Combo/Display","Xiaomi Poco F7 Pro",4,"1"
"MPF-CD-0449","CD-0449","Combo/Display","Xiaomi 14T Pro",2,"1"
"MPF-CD-0450","CD-0450","Combo/Display","Xiaomi Poco F6 Pro",3,"1"
"MPF-CD-0451","CD-0451","Combo/Display","Xiaomi Poco F3 GT",2,"1"
"MPF-CD-0452","CD-0452","Combo/Display","Xiaomi 13T",3,"1"
"MPF-CD-0453","CD-0453","Combo/Display","Xiaomi Poco M7 Pro 5G",3,"1"
"MPF-CD-0454","CD-0454","Combo/Display","Xiaomi Mi 10 Pro 5G",2,"1"
"MPF-CD-0455","CD-0455","Combo/Display","Xiaomi Poco F4 GT",2,"1"
"MPF-CD-0456","CD-0456","Combo/Display","Xiaomi Poco F5 Pro",3,"1"
"MPF-CD-0457","CD-0457","Combo/Display","Xiaomi Redmi K50",3,"1"
"MPF-CD-0458","CD-0458","Combo/Display","Xiaomi Poco F4",2,"1"
"MPF-CD-0459","CD-0459","Combo/Display","Xiaomi Poco F2 Pro",4,"1"
"MPF-CD-0460","CD-0460","Combo/Display","Xiaomi Black Shark 4",2,"1"
"MPF-CD-0461","CD-0461","Combo/Display","Xiaomi 11T",2,"1"
"MPF-CD-0462","CD-0462","Combo/Display","Xiaomi Mi 10T 5G",3,"1"
"MPF-CD-0463","CD-0463","Combo/Display","Xiaomi Poco X2",5,"1"
"MPF-CD-0464","CD-0464","Combo/Display","Xiaomi Poco X3",3,"1"
"MPF-CD-0465","CD-0465","Combo/Display","Xiaomi Mi 10i 5G",3,"1"
"MPF-CD-0466","CD-0466","Combo/Display","Xiaomi Poco M2 Pro",5,"1"
"MPF-CD-0467","CD-0467","Combo/Display","Xiaomi Black Shark 3",2,"1"
"MPF-CD-0468","CD-0468","Combo/Display","Xiaomi 14 Pro",2,"1"
"MPF-CD-0469","CD-0469","Combo/Display","Xiaomi Redmi 13C 5G",2,"1"
"MPF-CD-0470","CD-0470","Combo/Display","Xiaomi Poco M8",4,"1"
"MPF-CD-0471","CD-0471","Combo/Display","Xiaomi Poco M8 Pro",2,"1"
"MPF-CD-0472","CD-0472","Combo/Display","Xiaomi Poco C75",9,"1"
"MPF-CD-0473","CD-0473","Combo/Display","Xiaomi 17 Pro Max",3,"1"
"MPF-CD-0474","CD-0474","Combo/Display","Xiaomi Poco F8 Ultra",2,"1"
"MPF-CD-0475","CD-0475","Combo/Display","Xiaomi Poco C85 4G",7,"1"
"MPF-CD-0476","CD-0476","Combo/Display","Xiaomi Poco C85",2,"1"
"MPF-CD-0477","CD-0477","Combo/Display","Xiaomi Mi Max 4",2,"1"
"MPF-CD-0478","CD-0478","Combo/Display","Realme 15x (India)",4,"1"
"MPF-CD-0479","CD-0479","Combo/Display","Honor Magic 2",2,"1"
"MPF-CD-0480","CD-0480","Combo/Display","Honor 30 Pro",2,"1"
"MPF-CD-0481","CD-0481","Combo/Display","Honor 7S",5,"1"
"MPF-CD-0482","CD-0482","Combo/Display","Honor 8X",2,"1"
"MPF-CD-0483","CD-0483","Combo/Display","Honor 20 lite (China)",2,"1"
"MPF-CD-0484","CD-0484","Combo/Display","Honor Play 5T Pro",4,"1"
"MPF-CD-0485","CD-0485","Combo/Display","Honor X10 Max 5G",2,"1"
"MPF-CD-0486","CD-0486","Combo/Display","Honor Magic4 Pro",2,"1"
"MPF-CD-0487","CD-0487","Combo/Display","Honor 60",2,"1"
"MPF-CD-0488","CD-0488","Combo/Display","Honor 70 Pro",2,"1"
"MPF-CD-0489","CD-0489","Combo/Display","Honor Magic5 Pro",2,"1"
"MPF-CD-0490","CD-0490","Combo/Display","Honor Play 40 Plus",2,"1"
"MPF-CD-0491","CD-0491","Combo/Display","Honor 300 Pro",2,"1"
"MPF-CD-0492","CD-0492","Combo/Display","Honor X60",2,"1"
"MPF-CD-0493","CD-0493","Combo/Display","Honor Magic7 Pro",2,"1"
"MPF-CD-0494","CD-0494","Combo/Display","Honor 400 Lite",2,"1"
"MPF-CD-0495","CD-0495","Combo/Display","Honor 400 (China)",2,"1"
"MPF-CD-0496","CD-0496","Combo/Display","Honor 200 Smart",2,"1"
"MPF-CD-0497","CD-0497","Combo/Display","Honor 500",2,"1"
"MPF-CD-0498","CD-0498","Combo/Display","Honor Win",2,"1"
"MPF-CD-0499","CD-0499","Combo/Display","Honor Magic8 Pro",2,"1"
"MPF-CD-0500","CD-0500","Combo/Display","Honor Play 60A",3,"1"
"MPF-CD-0501","CD-0501","Combo/Display","Honor View30",3,"1"
"MPF-CD-0502","CD-0502","Combo/Display","Honor 9C",6,"1"
"MPF-CD-0503","CD-0503","Combo/Display","Honor 8S",4,"1"
"MPF-CD-0504","CD-0504","Combo/Display","Honor Magic3",3,"1"
"MPF-CD-0505","CD-0505","Combo/Display","Honor 50 Lite",3,"1"
"MPF-CD-0506","CD-0506","Combo/Display","Honor Play6T Pro",3,"1"
"MPF-CD-0507","CD-0507","Combo/Display","Honor Play 30 Plus",3,"1"
"MPF-CD-0508","CD-0508","Combo/Display","Honor Magic5 Lite",3,"1"
"MPF-CD-0509","CD-0509","Combo/Display","Honor Play 40",3,"1"
"MPF-CD-0510","CD-0510","Combo/Display","Honor Magic6 Pro",3,"1"
"MPF-CD-0511","CD-0511","Combo/Display","Honor Play9A",3,"1"
"MPF-CD-0512","CD-0512","Combo/Display","Honor Play 60",3,"1"
"MPF-CD-0513","CD-0513","Combo/Display","Honor Play10A",5,"1"
"MPF-CD-0514","CD-0514","Combo/Display","Honor Magic8 Lite",3,"1"
"MPF-CD-0515","CD-0515","Combo/Display","Honor GT",4,"1"
"MPF-CD-0516","CD-0516","Combo/Display","Honor 90 Lite",5,"1"
"MPF-CD-0517","CD-0517","Combo/Display","Honor X30",5,"1"
"MPF-CD-0518","CD-0518","Combo/Display","Honor X9b",4,"1"
"MPF-CD-0519","CD-0519","Combo/Display","Honor 90 Smart",6,"1"
"MPF-CD-0520","CD-0520","Combo/Display","Honor X6b",7,"1"
"MPF-CD-0521","CD-0521","Combo/Display","Huawei nova 11 Pro",2,"1"
"MPF-CD-0522","CD-0522","Combo/Display","Huawei nova 9 SE",3,"1"
"MPF-CD-0523","CD-0523","Combo/Display","Honor X10 5G",3,"1"
"MPF-CD-0524","CD-0524","Combo/Display","Huawei Enjoy 20 Pro",3,"1"
"MPF-CD-0525","CD-0525","Combo/Display","Nokia 5.4",2,"1"
"MPF-CD-0526","CD-0526","Combo/Display","Huawei Y7a",4,"1"
"MPF-CD-0527","CD-0527","Combo/Display","Huawei Y9 (2019)",2,"1"
"MPF-CD-0528","CD-0528","Combo/Display","Huawei Y6 (2019)",7,"1"
"MPF-CD-0529","CD-0529","Combo/Display","Motorola Moto E40",2,"1"
"MPF-CD-0530","CD-0530","Combo/Display","ZTE Blade A36",2,"1"
"MPF-CD-0531","CD-0531","Combo/Display","ZTE Blade L8",2,"1"
"MPF-CD-0532","CD-0532","Combo/Display","ZTE Blade V9",2,"1"
"MPF-CD-0533","CD-0533","Combo/Display","Nokia C22",4,"1"
"MPF-CD-0534","CD-0534","Combo/Display","Motorola Moto G Power (2026)",2,"1"
"MPF-CD-0535","CD-0535","Combo/Display","Huawei Y6p",5,"1"
"MPF-CD-0536","CD-0536","Combo/Display","Honor 10 Lite",4,"1"
"MPF-CD-0537","CD-0537","Combo/Display","Huawei Enjoy 50z",2,"1"
"MPF-CD-0538","CD-0538","Combo/Display","Honor X6",5,"1"
"MPF-CD-0539","CD-0539","Combo/Display","ZTE Axon 40 Ultra",2,"1"
"MPF-CD-0540","CD-0540","Combo/Display","Huawei P30 lite",3,"1"
"MPF-CD-0541","CD-0541","Combo/Display","Huawei Y7 (2019)",4,"1"
"MPF-CD-0542","CD-0542","Combo/Display","Huawei nova 7i",3,"1"
"MPF-CD-0543","CD-0543","Combo/Display","Huawei nova 7 SE",4,"1"
